Year,Month,Day,Mean Amount of Cloud (%),data Completeness
2020.0,1.0,1.0,92.0,C
2020.0,1.0,2.0,54.0,C
2020.0,1.0,3.0,47.0,C
2020.0,1.0,4.0,62.0,C
2020.0,1.0,5.0,81.0,C
2020.0,1.0,6.0,75.0,C
2020.0,1.0,7.0,57.0,C
2020.0,1.0,8.0,35.0,C
2020.0,1.0,9.0,76.0,C
2020.0,1.0,10.0,67.0,C
2020.0,1.0,11.0,59.0,C
2020.0,1.0,12.0,75.0,C
2020.0,1.0,13.0,77.0,C
2020.0,1.0,14.0,42.0,C
2020.0,1.0,15.0,77.0,C
2020.0,1.0,16.0,57.0,C
2020.0,1.0,17.0,88.0,C
2020.0,1.0,18.0,63.0,C
2020.0,1.0,19.0,83.0,C
2020.0,1.0,20.0,80.0,C
2020.0,1.0,21.0,85.0,C
2020.0,1.0,22.0,84.0,C
2020.0,1.0,23.0,63.0,C
2020.0,1.0,24.0,86.0,C
2020.0,1.0,25.0,91.0,C
2020.0,1.0,26.0,80.0,C
2020.0,1.0,27.0,71.0,C
2020.0,1.0,28.0,68.0,C
2020.0,1.0,29.0,42.0,C
2020.0,1.0,30.0,3.0,C
2020.0,1.0,31.0,4.0,C
2020.0,2.0,1.0,29.0,C
2020.0,2.0,2.0,85.0,C
2020.0,2.0,3.0,68.0,C
2020.0,2.0,4.0,88.0,C
2020.0,2.0,5.0,88.0,C
2020.0,2.0,6.0,81.0,C
2020.0,2.0,7.0,85.0,C
2020.0,2.0,8.0,88.0,C
2020.0,2.0,9.0,88.0,C
2020.0,2.0,10.0,88.0,C
2020.0,2.0,11.0,88.0,C
2020.0,2.0,12.0,77.0,C
2020.0,2.0,13.0,80.0,C
2020.0,2.0,14.0,92.0,C
2020.0,2.0,15.0,92.0,C
2020.0,2.0,16.0,92.0,C
2020.0,2.0,17.0,26.0,C
2020.0,2.0,18.0,6.0,C
2020.0,2.0,19.0,37.0,C
2020.0,2.0,20.0,31.0,C
2020.0,2.0,21.0,7.0,C
2020.0,2.0,22.0,11.0,C
2020.0,2.0,23.0,67.0,C
2020.0,2.0,24.0,81.0,C
2020.0,2.0,25.0,56.0,C
2020.0,2.0,26.0,29.0,C
2020.0,2.0,27.0,78.0,C
2020.0,2.0,28.0,84.0,C
2020.0,2.0,29.0,54.0,C
2020.0,3.0,1.0,21.0,C
2020.0,3.0,2.0,69.0,C
2020.0,3.0,3.0,89.0,C
2020.0,3.0,4.0,88.0,C
2020.0,3.0,5.0,88.0,C
2020.0,3.0,6.0,88.0,C
