,,,"﻿最高氣溫 (攝氏度) - FТ
Maximum Temperature (°C) - Sha Tin""",,"﻿最低氣溫 (攝氏度) - FТ
Minimum Temperature (°C) - Sha Tin""",,"﻿平均氣溫 (攝氏度) - FТ
Mean Temperature (°C) - Sha Tin""",,"* 2019/6/12, 2019/6/16,2022/6/12, 2022/6/15 No data"
年/Year,月/Month,日/Day,數值/Value,數據完整性/       data Completeness,數值/Value,數據完整性/    data Completeness,數值/Value,數據完整性/  data Completeness,
2019,1,1,16.8,C,9.3,C,12.7,C,
2019,1,2,15.7,C,11.8,C,13.4,C,
2019,1,3,16,#,12.9,#,14.3,C,
2019,1,4,21.1,C,16,C,18.7,C,
2019,1,5,22.6,C,17.7,C,19.9,C,
2019,1,6,19.7,C,16.4,C,17.5,C,
2019,1,7,19.8,C,17.1,C,18.3,C,
2019,1,8,20.3,C,18,C,19,C,
2019,1,9,19.7,C,16.7,C,17.7,C,
2019,1,10,21.7,C,17.1,C,19.2,C,
2019,1,11,24.3,C,17.6,C,20.5,C,
2019,1,12,26.4,C,18.1,C,21.5,C,
2019,1,13,19.3,C,17.3,C,18.2,C,
2019,1,14,19.9,C,17.4,C,18.4,C,
2019,1,15,22.5,C,17.1,C,18.9,C,
2019,1,16,18.7,C,14.7,C,16.5,C,
2019,1,17,20.3,C,13.2,C,16,C,
2019,1,18,17.8,C,14.5,C,16.4,C,
2019,1,19,22.4,C,16.6,C,18.9,C,
2019,1,20,25.2,C,17.3,C,20.5,C,
2019,1,21,19.7,C,15.3,C,17.1,C,
2019,1,22,19.2,C,11.7,C,14.8,C,
2019,1,23,19.9,C,9.3,C,14.3,C,
2019,1,24,20.4,C,11,C,15.6,C,
2019,1,25,24.6,C,12.2,C,17.4,C,
2019,1,26,22.7,C,13,C,17.2,C,
2019,1,27,20.1,C,14.6,C,16.5,C,
2019,1,28,21.5,C,13.3,C,17.2,C,
2019,1,29,21.1,C,12.6,C,17.3,C,
2019,1,30,22.7,C,15.3,C,19.1,C,
2019,1,31,26.7,C,16.7,C,21.4,C,
2019,2,1,21.5,C,16.4,C,17.7,C,
2019,2,2,20.9,C,16.5,C,18.2,C,
2019,2,3,26,C,18.2,C,21.5,C,
2019,2,4,26.5,C,16.8,C,20.5,C,
